global_id,N6_1,R6_1,N6_2,R6_2,N6_3,R6_3
133,3731,2422,3511,3001,4554,3187
134,5195,3173,4680,3574,4682,4317
135,2128,1944,1287,1997,2603,1828
136,789,767,430,695,695,855
137,1696,2033,1026,1671,984,2113
138,42,3,22,42,98,29
139,3317,2175,2606,2166,3198,2173
140,3980,1885,3236,2118,4731,2319
141,5439,2715,5141,4088,7463,3908
142,3914,2179,3614,4858,4857,5316
143,2373,1379,1559,1194,2487,1705
144,11811,9237,10111,12774,16552,14820
145,5081,3060,3790,2782,4691,3042
146,2213,1075,1421,1265,1974,1442
147,3252,1538,1714,2180,4271,2273
148,3231,1865,3967,2574,4300,3114
149,2308,1635,1100,1438,1546,1753
150,2329,1201,1863,1166,2075,1333
151,317,139,267,199,275,328
152,1264,845,867,834,1052,1141
153,1385,1331,1236,1594,1531,1609
154,2220,1028,1961,1174,3573,1370
155,1564,884,1443,1292,1849,1265
156,665,443,524,761,846,690
157,4510,3967,3277,3587,4770,3980
158,1755,1743,1284,1588,1666,1634
159,2450,1352,2116,1554,3096,2123
160,1794,861,1626,766,1723,823
161,2327,1995,1858,1669,1867,1679
162,1880,749,1560,1215,2306,1099
163,503,315,352,314,531,367
164,2131,1256,1458,1577,2307,1137
165,2186,1106,1567,2020,3023,1345
166,2143,2597,1335,2865,2593,2872
167,2828,2339,2873,2551,3746,2628
168,6761,3881,6312,5365,7850,6864
169,1430,767,1172,872,1078,961
170,3239,3098,2645,5335,3532,3512
171,2447,1074,1511,1582,2592,1365
172,3404,1856,3572,1751,3687,2405
173,2008,1308,1622,1154,2022,1594
174,452,445,293,403,308,548
175,962,246,443,510,676,471
176,1805,742,1665,766,2413,828
177,2149,1238,1449,3103,2586,1426
178,1940,1256,1504,1588,1502,1940
179,425,250,327,554,493,299
180,1608,638,1161,967,1766,1182
181,302,125,196,183,327,143
182,1664,771,817,1000,1268,1099
183,2583,946,1465,1201,2049,1447
184,1121,620,559,825,1257,993
185,1434,983,821,1008,1253,1275
186,609,438,401,528,550,489
187,214,175,175,167,159,178
188,221,205,115,184,138,135
189,444,196,186,231,295,258
190,945,628,544,517,744,732
191,409,208,281,316,334,269
192,337,165,125,152,172,119
193,648,469,411,492,489,460
194,3627,5047,3266,5336,4862,4460
195,905,796,775,804,954,625
196,245,169,116,192,117,173
197,1645,846,1021,1593,1445,1161
198,1703,1150,891,1294,1256,1310
199,3382,2498,1700,2821,3062,2829
200,1754,1376,670,1631,1319,1079
201,6793,3275,5671,4863,8213,4633
202,2469,1580,1626,2069,2169,1675
203,1001,405,416,512,678,444
204,7260,3445,4945,3901,6791,4910
205,3510,2172,1935,2057,2819,3091
206,1116,866,609,836,815,687
207,1867,1426,836,1343,1100,1103
208,2000,2388,1271,1915,1784,2208
209,2003,1371,1003,1149,1416,1219
210,689,374,380,396,528,400
211,2857,1703,2013,2709,2291,2345
212,1817,1100,1397,1359,2193,1218
213,1758,1320,943,1402,1257,1476
214,249,306,117,252,138,211
215,1170,699,844,769,1304,714
216,2416,1168,1454,1224,2012,1199
217,6390,4038,5093,4116,7562,4872
218,6321,4513,4330,6078,7470,5724
219,1512,1243,1064,869,1724,938
220,241,163,81,163,196,133
221,863,440,399,549,598,443
222,376,350,217,371,272,315
223,121,70,108,64,76,41
224,1431,1357,699,962,1156,1610
225,1551,710,883,1053,1376,1051
226,307,147,131,234,278,177
227,2702,2310,1476,4653,2571,3048
228,1999,1136,961,1455,1350,1166
229,1402,1606,900,1624,1150,1173
230,300,251,136,254,178,180
231,966,915,387,723,669,624
232,3841,3330,2320,4307,3629,3628
233,946,651,576,1074,758,1686
234,170,95,36,53,77,46
235,2723,1656,2956,1811,4271,1918
236,5693,3023,4040,3541,5362,5688
237,748,691,438,551,598,403
238,2913,2111,2265,1528,2590,1836
239,198,129,75,126,90,112
240,1091,580,437,686,733,668
241,2980,1751,2401,2150,3237,1821
242,470,224,232,300,282,219
243,2904,1504,2395,2190,3182,2255
244,6905,4498,6333,5956,7684,5258
245,474,242,238,205,281,193
246,1384,878,786,847,982,711
247,1027,832,698,750,749,1048
248,1074,903,780,940,961,889
249,989,631,627,573,798,534
250,796,479,423,391,621,373
251,3255,1291,3254,1969,4642,2211
252,2894,2824,3746,3209,3420,2865
253,2044,1882,1115,2372,1285,2310
254,6099,3268,3992,4358,5891,4412
255,1045,682,645,964,986,1142
256,4882,3248,4415,4229,6051,4246
257,838,501,407,656,543,419
258,483,1047,416,677,311,467
259,1067,805,568,737,842,905
260,2151,1531,1171,2236,1691,1602
261,1290,705,877,921,1056,1163
262,2839,1518,2548,1403,2775,1937
263,1584,1225,1054,1331,1349,925
264,429,248,316,257,410,251
265,227,212,128,260,160,166
266,1760,909,934,1276,1493,1112
267,2168,2246,1146,2080,1569,1848
268,176,126,79,134,115,148
269,223,257,97,279,225,238
270,369,537,201,417,315,250
271,1083,1129,633,1247,667,852
272,5208,4026,3421,4442,5221,3978
273,1062,1062,551,1369,667,766
274,3416,3490,1853,2878,2352,3707
275,6774,4708,4692,5348,7101,5219
276,1425,948,806,967,1279,1006
277,1244,457,785,756,1115,703
278,861,489,612,555,813,1501
279,312,680,250,615,253,517
280,575,250,304,299,308,251
281,2658,2241,1678,1959,2364,1824
282,1955,1683,1092,1080,1483,1211
283,881,566,542,643,791,534
284,4859,2949,2561,2899,3910,3647
285,373,429,195,343,360,277
286,3228,1984,2050,1629,2605,2098
287,2725,1206,2186,1359,3076,1339
288,1705,1034,728,1071,1282,1181
289,39,45,7,29,15,17
290,37,51,7,36,13,23
291,3276,1791,2777,3760,4057,2440
292,529,383,220,550,329,488
293,2253,4510,1222,2120,1557,1772
294,849,695,400,562,639,530
295,2156,1425,1417,1347,1965,1423
296,3481,1577,1960,2044,3168,2008
297,1644,1081,1024,1080,1775,1066
298,1139,639,648,727,1108,784
299,256,274,154,277,154,213
300,150,128,72,142,123,108
301,1561,1431,722,1101,1254,1002
302,811,670,328,605,535,432
303,2427,1508,1018,1351,1395,1262
304,484,336,260,280,356,204
305,3028,2367,1756,2545,2812,1990
306,185,109,51,148,83,108
307,514,241,256,361,340,283
308,2384,1190,2065,1156,2815,1494
309,884,423,498,573,603,639
310,1417,1162,848,1486,1174,1435
311,7277,5335,5907,8799,7951,8707
312,1727,1199,915,1945,1320,1011
313,1229,419,557,688,840,732
314,1524,614,819,602,1088,721
315,2235,1997,1560,1584,2684,1675
316,654,510,337,511,659,380
317,1959,1208,1272,1424,1666,1196
318,987,686,898,876,687,678
319,132,128,68,150,66,135
320,236,300,120,284,187,216
321,808,779,403,1019,589,876
322,895,607,544,737,599,559
323,1709,2922,1145,2392,1156,2320
324,341,262,141,271,250,263
325,2296,1236,1499,2086,2219,1737
326,1059,879,639,1008,882,627
327,1241,627,396,667,547,651
328,553,280,153,352,245,206
329,2648,1857,2332,2425,2735,3143
330,447,391,225,434,439,336
331,1974,1558,1222,1786,1440,1482
332,162,118,119,100,200,76
333,2335,2077,1195,2080,1689,2174
334,161,151,69,126,109,132
335,545,492,218,290,309,324
336,4187,1470,2406,1991,2718,2279
337,1358,897,742,835,1140,685
338,834,414,415,456,503,459
339,651,381,272,492,511,342
340,693,747,277,669,558,410
341,438,449,207,352,354,286
342,665,356,297,362,404,411
343,157,265,62,172,124,262
344,218,184,108,234,166,196
345,1464,599,942,905,991,884
346,956,504,662,753,946,621
347,61,26,16,66,78,53
348,587,575,297,563,429,479
349,97,35,32,56,57,32
350,2040,860,898,1139,700,583
351,777,481,411,908,388,962
352,828,849,502,1349,521,768
353,882,954,469,1058,625,888
354,2094,1375,1238,1655,2051,1089
355,5453,4184,3377,3764,4449,4686
356,1194,621,798,851,936,857
357,1334,683,916,740,1401,765
358,842,505,377,590,610,633
359,178,307,82,178,142,106
360,144,188,55,127,89,81
361,1542,1243,1090,1235,1813,1328
362,4574,3541,3691,3760,4649,4102
363,3178,2230,1308,2841,1623,2496
364,454,300,286,499,377,309
365,544,375,304,538,379,403
366,849,586,418,626,585,555
367,1442,1174,769,1119,1183,1018
368,139,70,78,61,100,52
369,2067,1912,1625,3303,1380,1549
370,425,585,228,555,488,463
371,313,229,158,442,279,261
372,979,1530,707,954,853,858
373,4310,4446,2925,5869,3283,4163
374,212,160,64,171,68,104
375,322,263,173,223,224,237
376,255,157,103,231,132,182
377,981,758,307,1165,648,775
378,776,255,295,420,372,318
379,278,184,139,175,208,164
380,65,38,17,51,36,45
381,1378,2483,900,2377,1173,2219
382,1728,1346,1101,1561,1992,1445
383,306,162,99,262,179,210
384,684,515,387,566,582,397
385,1655,807,924,1051,1458,856
386,667,507,320,434,635,614
387,261,194,113,219,198,175
388,402,161,331,296,631,322
389,564,350,325,339,471,296
390,1471,10373,1272,2536,823,2943
391,1945,1740,836,2321,1190,1480
392,81,50,38,78,49,54
393,1397,693,694,923,891,1043
394,798,741,516,930,484,1000
395,336,394,169,583,176,325
396,1183,789,695,1157,935,1085
397,90,49,31,64,66,52
398,138,127,52,104,83,63
399,474,373,208,370,361,225
400,211,209,94,209,140,215
401,163,129,93,169,126,125
402,494,347,325,375,468,410
403,456,775,313,548,275,377
404,605,433,348,615,319,528
405,66,94,41,103,62,71
406,39,53,31,23,27,10
407,436,360,223,424,280,288
408,3033,1992,1961,2003,3657,1814
409,1829,2123,1144,1308,1618,1774
410,646,833,200,561,259,377
411,1895,1377,1062,1735,1506,1428
412,2773,1769,1410,1610,2328,1767
413,119,124,48,94,56,35
414,75,76,43,81,54,63
415,2662,1831,1611,2006,2076,1694
416,1011,689,544,671,1107,722
417,1127,1539,457,2737,543,1319
418,625,423,273,428,399,357
419,26,33,13,42,16,17
420,615,305,272,366,310,414
421,4613,3959,2681,4724,3598,3850
422,1698,1544,1094,1057,1556,1336
423,477,297,219,383,301,306
424,1244,1399,860,1714,1172,1794
425,2744,1793,1428,2482,2371,1616
426,84,98,21,87,42,41
427,732,466,333,517,438,451
428,426,309,204,473,238,284
429,154,111,76,127,87,101
430,1275,554,485,935,767,788
431,1119,574,626,633,647,734
432,1155,694,525,634,808,676
433,2896,2685,1627,2554,1901,2739
434,3353,2465,2030,3819,2095,2791
435,383,286,145,261,260,317
436,63,65,21,65,46,52
437,1480,720,574,730,831,784
438,1832,825,907,1023,1324,970
439,664,440,295,404,409,374
440,19,24,3,34,18,16
441,2197,1388,1310,1322,1518,1381
442,1501,1053,690,1195,1260,1094
443,720,413,363,524,489,362
444,574,595,300,758,424,729
445,653,1202,377,731,359,598
446,1636,1019,693,1300,1106,936
447,3,3,1,2,1,1
448,1001,822,679,894,899,775
449,260,392,90,475,133,257
450,328,227,90,281,206,185
451,1123,718,672,938,915,1201
452,1015,641,406,1270,548,670
453,1082,846,608,1137,732,968
454,120,111,64,83,104,122
455,3472,3848,2424,3511,3524,3201
456,4018,2479,2929,2736,4376,3112
457,3565,2270,1950,2813,3126,3003
458,3603,2483,2441,3273,3180,2524
459,3127,2348,2423,2499,3175,2332
460,1347,1166,749,1216,1039,1645
461,466,386,192,361,321,286
462,1919,1350,1179,1482,1804,1313
463,75,53,25,52,40,48
464,77,67,33,98,49,59
465,418,280,208,449,298,293
466,1258,1553,666,1163,1028,1198
467,1757,3886,1409,894,2487,1225
468,2054,2090,1311,3779,957,3817
469,1252,748,732,777,1415,619
470,1602,971,819,993,1873,1065
471,1618,1459,1401,2164,1844,1777
472,1353,897,1110,691,1965,467
473,6900,10821,3418,10759,3798,10629
474,2070,1222,1580,1140,2461,1316
475,156,144,83,197,147,181
476,2613,4007,1648,2487,2865,2146
477,1040,713,846,1041,1765,995
478,1994,782,1361,1237,1731,866
479,1147,429,879,664,1665,579
480,1321,1491,1217,1534,1696,2265
481,696,321,532,402,560,376
482,1667,2259,1611,1522,1890,2602
483,1128,586,990,1501,1229,649
484,454,227,248,463,367,255
485,326,404,262,293,624,301
486,2404,928,1937,1693,2137,1130
487,1677,778,1119,1282,1348,996
488,997,413,952,368,1195,733
489,157,64,116,97,94,85
490,977,655,1095,733,938,1199
491,5228,3928,4197,4978,5015,4651
492,811,476,468,334,583,486
493,955,408,663,455,884,534
494,2461,1499,2442,1546,3244,2236
495,533,239,265,491,625,283
496,1583,912,1252,989,1448,1113
497,474,225,283,334,744,288
498,1248,555,1048,780,1526,875
499,797,1037,353,768,608,934
500,1186,2046,1216,2397,1376,1901
501,655,387,536,594,539,400
502,2995,1743,2728,1419,3171,1759
503,884,702,712,659,1155,580
504,1523,509,948,743,1537,947
505,394,455,245,551,313,333
506,95,16,32,21,70,16
507,1152,455,1001,883,990,690
508,3213,3939,2306,6115,3604,5393
509,602,502,593,801,805,524
510,1586,742,854,692,1465,1002
511,4150,1787,2988,1898,4466,2278
512,1670,933,1508,1204,1428,2280
513,1422,629,765,556,636,780
514,1376,778,1363,752,1862,929
515,959,398,670,784,877,518
516,1928,1430,1905,1398,2809,1402
517,675,320,812,411,962,387
518,2674,7710,2653,4912,1768,4932
519,1955,695,1246,839,1916,920
520,1042,769,614,605,796,831
521,1227,496,701,758,1089,618
522,1374,961,944,1450,1146,1213
523,1496,3393,1192,2151,1237,1767
524,2089,1255,1218,1289,2173,1085
525,1335,1331,1199,1122,1581,1190
526,903,251,690,403,862,631
527,1579,1447,653,2936,1795,2115
528,2520,1216,2101,1546,2498,1698
529,3530,4312,3152,3216,5007,4138
530,1248,1302,671,1113,1123,1285
531,584,360,437,465,1120,472
532,2093,1223,1630,1455,2632,1486
533,1991,1044,1182,1204,1691,1043
534,994,531,792,683,771,606
535,4073,2308,3423,3644,5330,2806
536,4288,1933,3975,2086,3915,2804
537,1310,1733,1550,4085,1469,1889
538,213,320,200,375,209,652
539,528,493,242,614,403,509
540,1932,996,1080,1437,1280,1490
541,400,204,385,351,455,295
542,1621,1461,1418,2259,1391,2295
543,2790,4695,3671,4636,3245,4060
544,4052,2233,2839,2525,5403,2391
545,2365,1312,1894,1755,3108,2055
546,3915,2646,2484,2217,3481,2650
547,5868,2327,4059,2587,5642,2925
548,4884,12925,4232,3142,5809,3259
549,394,256,266,277,660,321
550,1274,840,810,907,1243,1444
551,1850,883,1283,1054,1408,1577
552,950,380,619,666,1092,560
553,1106,1158,742,1743,1451,1107
554,2134,1302,1827,1627,2476,1486
555,290,388,158,996,392,1331
556,630,339,364,509,534,412
557,1990,1043,1691,1306,1854,951
558,1630,708,1042,997,1942,1216
559,871,731,478,595,591,543
560,4470,2967,4305,2696,5798,3154
561,2065,1022,1411,1505,2352,1462
562,1127,1117,1088,1116,1352,750
563,1179,622,885,840,1194,1049
564,2209,1096,1709,1811,2319,3862
565,64185,75197,57687,93813,56207,105832
566,639,450,566,332,685,385
567,238,176,105,243,192,186
568,3064,1387,1920,1728,2880,1584
569,2728,2427,1550,2804,2686,2882
570,1644,1241,875,1268,1205,980
571,448,344,458,343,627,290
572,2004,1339,1835,1486,2414,1481
573,701,302,547,1019,995,406
574,2357,1259,2376,1583,3128,1775
575,1753,1146,1168,1350,1937,1230
576,1307,317,682,579,1214,597
577,1437,553,1278,941,1516,741
578,1683,1234,1313,1663,2222,1591
579,2936,1313,2674,1591,3734,1879
580,1694,1175,1750,1040,3881,1455
581,781,385,539,374,684,423
582,447,261,263,573,587,327
583,1257,829,645,799,1559,712
584,263,99,129,146,274,139
585,496,427,818,422,727,289
586,1558,588,951,1140,1329,1063
587,1915,961,1479,841,3246,1201
588,1987,1161,1707,1125,2143,951
589,1974,1114,1166,1388,2129,1454
590,1908,1022,1506,1649,1687,1323
591,783,429,622,896,524,1094
592,3461,1948,2389,1970,3676,2615
593,3597,1559,2232,1697,4304,1733
594,1986,1044,1768,1174,2072,1286
595,13,4,34,8,0,9
596,839,285,495,469,1234,474
597,684,398,384,442,566,376
598,370,140,197,166,406,123
599,2179,1663,2379,2512,2917,2288
600,243,158,183,162,196,134
601,2491,1234,2294,1138,3582,1504
602,970,742,795,549,893,529
603,483,304,562,453,669,277
604,1194,825,748,749,1040,630
605,1789,702,1295,890,1978,1177
606,1904,890,1653,1274,2584,1811
607,172,61,265,55,193,108
608,1007,347,441,667,863,575
609,1897,904,1176,1081,2048,1123
610,868,440,925,478,867,623
611,1512,593,1078,963,733,987
612,191,118,111,503,83,107
613,2136,965,1553,2056,2579,1466
614,797,402,842,407,1097,493
615,2031,1266,1219,1441,2084,927
616,829,575,779,589,883,592
617,1944,1842,1527,1781,1885,2775
618,1227,751,1662,1018,2186,1186
619,1185,555,631,692,1210,465
620,1695,567,1229,765,1754,1684
621,388,73,264,146,262,216
622,1461,950,1259,1295,1968,1259
623,7708,5783,7287,5586,11680,5427
624,1651,575,1363,782,1485,804
625,1587,1068,1878,1732,3003,1255
626,372,233,245,279,369,202
627,741,305,656,476,1124,409
628,1100,482,935,574,1439,561
629,1983,1042,1644,1838,2085,2025
630,421,194,176,192,195,173
631,706,272,546,491,755,378
632,969,690,1114,691,793,860
633,890,440,1225,385,1200,657
634,3534,2085,2442,1868,3132,2220
635,261,115,110,125,247,78
636,1579,542,1091,757,2995,778
637,2120,1073,1179,1409,2634,1347
638,434,221,277,279,258,258
639,731,435,594,597,939,622
640,596,309,542,372,558,502
641,595,257,512,270,374,342
642,725,489,748,699,965,507
643,1322,589,609,584,1208,587
644,1804,1246,1345,1632,2275,1598
645,2332,1317,1664,1520,2782,1459
646,1067,291,634,535,650,378
647,959,537,831,692,1311,647
648,937,1385,397,1641,534,1142
649,4724,3046,3400,2783,3351,3328
650,218,299,134,229,125,234
651,893,552,598,694,773,608
652,1200,666,608,1005,611,1183
653,467,316,509,686,870,366
654,1065,474,798,2022,1517,432
655,1526,904,1078,884,1322,956
656,2868,1408,1714,1875,3817,1898
657,4237,2968,3002,3259,3852,2703
658,210,255,105,453,100,164
659,2412,1465,2016,1619,2783,2094
660,493,319,279,506,361,401
661,484,275,268,261,330,230
662,526,243,199,241,275,172
663,910,692,696,616,1561,462
664,367,197,282,247,404,199
665,2271,1779,2463,2535,3410,2101
666,333,331,209,313,394,212
667,8327,11990,5499,14974,10525,11290
668,1641,998,892,890,1296,827
669,963,485,468,592,902,412
670,2752,1298,1578,1324,2088,1282
671,2880,2417,1826,3120,3194,2561
672,269,168,157,110,228,133
673,1199,601,706,831,1322,604
674,3032,1335,2046,1595,3098,1561
675,2436,2243,1381,3521,1407,2196
676,861,602,551,364,883,627
677,250,122,139,126,186,118
678,2720,984,1467,927,1880,1316
679,2030,1921,1381,1775,2098,2522
680,1271,1017,1055,1199,1489,973
681,251,412,169,375,249,1010
682,2249,1370,1763,1851,2679,1500
683,394,212,214,225,300,245
684,1980,1241,1248,1139,2085,1295
685,1913,623,1409,1245,1981,1230
686,1204,837,835,715,820,627
687,1233,957,592,901,868,1360
688,2532,3318,1364,4484,2112,4147
689,1033,501,417,1840,645,1096
690,793,348,518,445,557,402
691,640,331,542,374,691,379
692,716,390,501,735,919,500
693,506,343,389,397,739,337
694,4001,3131,3219,3897,3490,3447
695,668,228,396,459,552,323
696,1640,575,792,650,1872,928
697,2776,2077,2406,2799,3963,2367
698,2565,1286,2391,2208,4272,1331
699,1233,1380,1130,1306,1357,1032
700,799,301,476,382,734,394
701,2303,1964,1956,1273,3374,1655
702,647,224,384,272,495,284
703,429,366,481,432,746,410
704,2704,2115,1355,2243,2885,4491
705,1748,652,1292,1213,1738,1014
706,1073,333,596,332,1173,599
707,1442,765,1127,816,1430,1083
708,1619,2478,1363,776,1256,1031
709,630,377,599,387,486,420
710,1289,732,1015,903,1922,1339
711,1534,2288,1122,894,1466,860
712,188,171,128,110,91,139
713,1446,1257,1305,1121,1107,1430
714,2042,4295,1787,8509,2212,7840
715,1282,646,1108,697,790,575
716,439,227,303,180,363,297
717,1527,949,820,1089,1102,1084
718,1705,1499,1284,1308,1338,1289
719,632,1028,320,1131,534,920
720,663,466,746,675,1357,404
721,2636,1168,2001,2020,2743,2084
722,2479,1748,1859,1325,3078,2422
723,1583,764,1487,1069,1801,1212
724,1607,497,1577,999,2237,1466
725,318,173,223,105,471,235
726,928,430,542,504,1021,339
727,665,171,590,390,628,335
728,957,683,683,622,977,673
729,2840,3544,2066,4481,2755,5870
730,1738,763,1147,1004,1457,745
731,536,239,519,403,322,335
732,2043,976,1986,798,2282,1171
733,899,524,733,653,1136,533
734,699,582,278,294,559,326
735,463,392,285,436,375,229
736,2755,1402,2504,1252,2817,2077
737,1299,481,1093,625,1049,633
738,483,224,320,315,559,313
739,1633,651,1352,898,2535,1047
740,1063,461,750,577,1435,704
741,276,157,108,260,301,232
742,1696,778,1114,1087,2507,1272
743,2367,2192,1800,2359,2232,2066
744,360,127,157,168,253,150
745,684,278,268,213,344,330
746,1624,1327,1510,997,1756,818
747,2686,1023,1676,1650,1970,1862
748,1693,668,1002,766,1634,1009
749,1139,897,460,1034,1018,1498
750,1082,751,701,1024,915,1002
751,2905,4091,1947,2343,3592,1771
752,1161,659,772,497,997,923
753,530,144,258,688,411,194
754,1042,200,443,287,804,475
755,3327,2341,1867,2867,3417,3306
756,2929,1277,1942,1400,2926,1446
757,4817,2097,3218,2655,4528,2431
758,465,260,233,259,462,317
759,1018,222,481,479,614,245
760,407,443,328,367,417,471
761,681,457,499,528,858,641
762,581,851,827,393,559,252
763,1316,743,977,558,1324,909
764,589,227,430,335,690,919
765,2416,823,1554,1145,2286,1305
766,2602,1496,1899,1746,2609,1674
767,437,434,351,443,823,350
768,3104,1615,2023,1882,3011,1859
769,4279,5582,2474,5101,2978,6538
770,1811,807,1005,1184,1745,1220
771,1261,409,705,421,807,477
772,2700,5373,2176,4720,3153,5336
773,1632,765,1174,1045,1658,1079
774,3715,7337,3894,5306,3892,6051
775,350,376,232,300,290,259
776,2962,2197,1829,1970,2955,2436
777,957,816,707,910,1509,745
778,1502,759,1186,884,1977,1135
779,4062,1697,2173,1885,3675,1351
780,1841,1122,1693,1462,2350,1178
781,750,595,753,533,648,610
782,1045,637,974,734,1251,771
783,2627,1541,1744,1797,3966,1683
784,1580,854,747,1250,1993,918
785,130,82,53,120,95,85
786,2642,2062,1974,1743,3417,1957
787,2367,1256,1640,2195,2080,1107
788,2353,1803,1992,2084,2842,4396
789,797,479,640,698,1016,634
790,3605,8473,2413,5620,3671,7527
791,871,313,557,351,542,435
792,272,93,147,149,201,125
793,1625,848,1460,1045,1813,896
794,1159,1031,1059,1519,2355,640
795,742,396,413,735,644,694
796,1857,361,1077,658,1620,445
797,395,95,343,167,421,280
798,2082,1194,1856,1270,1760,1079
799,1180,1085,1692,1928,2450,3645
800,798,371,1525,488,1989,766
801,1359,1191,842,691,1088,1255
802,3011,1802,3154,1977,3773,2302
803,1755,870,1699,1182,2205,1406
804,1588,1423,1048,1490,1176,2066
805,1413,664,985,796,1056,776
806,1698,682,1165,946,1668,950
807,2696,2370,2067,2138,3324,2031
808,8548,11446,6126,16071,6172,18062
809,586,387,339,369,474,346
810,6029,7545,7246,11524,5009,10091
811,2501,4146,1649,3478,2944,4117
812,954,521,1105,559,1366,803
813,1946,1772,947,2067,1869,1713
814,1698,819,1628,1331,2535,1391
815,1728,1035,832,1179,1397,609
816,1134,616,715,602,1296,833
817,605,404,328,639,377,344
818,1383,581,818,544,1299,1104
819,832,365,688,557,1351,514
820,2087,830,1458,1135,1666,1338
821,806,437,408,509,481,702
822,1165,650,855,494,1041,630
